6730;2;44;209;7;673002442097;Santa Eulalia
6731;2;44;210;1;673102442101;Sarrión
6732;2;44;211;8;673202442118;Segura de los Baños
6733;2;44;212;3;673302442123;Seno
6734;2;44;213;9;673402442139;Singra
6735;2;44;215;7;673502442157;Terriente
6736;2;44;216;0;673602442160;Teruel
6737;2;44;217;6;673702442176;Toril y Masegoso
6738;2;44;218;2;673802442182;Tormón
6739;2;44;219;5;673902442195;Tornos
6740;2;44;220;9;674002442209;Torralba de los Sisones
6741;2;44;223;7;674102442237;Torre de Arcas
6742;2;44;224;2;674202442242;Torre de las Arcas
6743;2;44;225;5;674302442255;Torre del Compte
6744;2;44;227;4;674402442274;Torre los Negros
6745;2;44;221;6;674502442216;Torrecilla de Alcañiz
6746;2;44;222;1;674602442221;Torrecilla del Rebollar
6747;2;44;226;8;674702442268;Torrelacárcel
6748;2;44;228;0;674802442280;Torremocha de Jiloca
6749;2;44;229;3;674902442293;Torres de Albarracín
6750;2;44;230;7;675002442307;Torrevelilla
6751;2;44;231;4;675102442314;Torrijas
6752;2;44;232;9;675202442329;Torrijo del Campo
6753;2;44;234;0;675302442340;Tramacastiel
6754;2;44;235;3;675402442353;Tramacastilla
6755;2;44;236;6;675502442366;Tronchón
6756;2;44;237;2;675602442372;Urrea de Gaén
6757;2;44;238;8;675702442388;Utrillas
6758;2;44;239;1;675802442391;Valacloche
6759;2;44;240;5;675902442405;Valbona
6760;2;44;241;2;676002442412;Valdealgorfa
6761;2;44;243;3;676102442433;Valdecuenca
6762;2;44;244;8;676202442448;Valdelinares
6763;2;44;245;1;676302442451;Valdeltormo
6764;2;44;246;4;676402442464;Valderrobres
6765;2;44;247;0;676502442470;Valjunquera
6766;2;44;249;9;676602442499;Vallecillo, El
6767;2;44;250;2;676702442502;Veguillas de la Sierra
6768;2;44;251;9;676802442519;Villafranca del Campo
6769;2;44;252;4;676902442524;Villahermosa del Campo
6770;2;44;256;1;677002442561;Villanueva del Rebollar de la Sierra
6771;2;44;257;7;677102442577;Villar del Cobo
6772;2;44;258;3;677202442583;Villar del Salz
6773;2;44;260;0;677302442600;Villarluengo
6774;2;44;261;7;677402442617;Villarquemado
6775;2;44;262;2;677502442622;Villarroya de los Pinares
6776;2;44;263;8;677602442638;Villastar
6777;2;44;264;3;677702442643;Villel
6778;2;44;265;6;677802442656;Vinaceite
6779;2;44;266;9;677902442669;Visiedo
6780;2;44;267;5;678002442675;Vivel del Río Martín
6781;2;44;268;1;678102442681;Zoma, La
6782;8;45;1;5;678208450015;Ajofrín
6783;8;45;2;0;678308450020;Alameda de la Sagra
6784;8;45;3;6;678408450036;Albarreal de Tajo
6785;8;45;4;1;678508450041;Alcabón
6786;8;45;5;4;678608450054;Alcañizo
6787;8;45;6;7;678708450067;Alcaudete de la Jara
6788;8;45;7;3;678808450073;Alcolea de Tajo
6789;8;45;8;9;678908450089;Aldea en Cabo
6790;8;45;9;2;679008450092;Aldeanueva de Barbarroya
6791;8;45;10;6;679108450106;Aldeanueva de San Bartolomé
6792;8;45;11;3;679208450113;Almendral de la Cañada
6793;8;45;12;8;679308450128;Almonacid de Toledo
6794;8;45;13;4;679408450134;Almorox
6795;8;45;14;9;679508450149;Añover de Tajo
6796;8;45;15;2;679608450152;Arcicóllar
6797;8;45;16;5;679708450165;Argés
6798;8;45;17;1;679808450171;Azután
6799;8;45;18;7;679908450187;Barcience
6800;8;45;19;0;680008450190;Bargas
6801;8;45;20;4;680108450204;Belvís de la Jara
6802;8;45;21;1;680208450211;Borox
6803;8;45;22;6;680308450226;Buenaventura
6804;8;45;23;2;680408450232;Burguillos de Toledo
6805;8;45;24;7;680508450247;Burujón
6806;8;45;25;0;680608450250;Cabañas de la Sagra
6807;8;45;26;3;680708450263;Cabañas de Yepes
6808;8;45;27;9;680808450279;Cabezamesada
6809;8;45;28;5;680908450285;Calera y Chozas
6810;8;45;29;8;681008450298;Caleruela
6811;8;45;30;2;681108450302;Calzada de Oropesa
6812;8;45;31;9;681208450319;Camarena
6813;8;45;32;4;681308450324;Camarenilla
6814;8;45;33;0;681408450330;Campillo de la Jara, El
6815;8;45;34;5;681508450345;Camuñas
6816;8;45;35;8;681608450358;Cardiel de los Montes
6817;8;45;36;1;681708450361;Carmena
6818;8;45;37;7;681808450377;Carpio de Tajo, El
6819;8;45;38;3;681908450383;Carranque
6820;8;45;39;6;682008450396;Carriches
6821;8;45;40;0;682108450400;Casar de Escalona, El
6822;8;45;41;7;682208450417;Casarrubios del Monte
6823;8;45;42;2;682308450422;Casasbuenas
6824;8;45;43;8;682408450438;Castillo de Bayuela
6825;8;45;45;6;682508450456;Cazalegas
6826;8;45;46;9;682608450469;Cebolla
6827;8;45;47;5;682708450475;Cedillo del Condado
6828;8;45;48;1;682808450481;Cerralbos, Los
6829;8;45;49;4;682908450494;Cervera de los Montes
6830;8;45;56;6;683008450566;Chozas de Canales
6831;8;45;57;2;683108450572;Chueca
6832;8;45;50;7;683208450507;Ciruelos
6833;8;45;51;4;683308450514;Cobeja
6834;8;45;52;9;683408450529;Cobisa
6835;8;45;53;5;683508450535;Consuegra
6836;8;45;54;0;683608450540;Corral de Almaguer
6837;8;45;55;3;683708450553;Cuerva
6838;8;45;58;8;683808450588;Domingo Pérez
6839;8;45;59;1;683908450591;Dosbarrios
6840;8;45;60;5;684008450605;Erustes
6841;8;45;61;2;684108450612;Escalona
6842;8;45;62;7;684208450627;Escalonilla
6843;8;45;63;3;684308450633;Espinoso del Rey
6844;8;45;64;8;684408450648;Esquivias
6845;8;45;65;1;684508450651;Estrella, La
6846;8;45;66;4;684608450664;Fuensalida
6847;8;45;67;0;684708450670;Gálvez
6848;8;45;68;6;684808450686;Garciotum
6849;8;45;69;9;684908450699;Gerindote
6850;8;45;70;3;685008450703;Guadamur
6851;8;45;71;0;685108450710;Guardia, La
6852;8;45;72;5;685208450725;Herencias, Las
6853;8;45;73;1;685308450731;Herreruela de Oropesa
6854;8;45;74;6;685408450746;Hinojosa de San Vicente
6855;8;45;75;9;685508450759;Hontanar
6856;8;45;76;2;685608450762;Hormigos
6857;8;45;77;8;685708450778;Huecas
6858;8;45;78;4;685808450784;Huerta de Valdecarábanos
6859;8;45;79;7;685908450797;Iglesuela del Tiétar, La
6860;8;45;80;1;686008450801;Illán de Vacas
6861;8;45;81;8;686108450818;Illescas
6862;8;45;82;3;686208450823;Lagartera
6863;8;45;83;9;686308450839;Layos
6864;8;45;84;4;686408450844;Lillo
6865;8;45;85;7;686508450857;Lominchar
6866;8;45;86;0;686608450860;Lucillos
6867;8;45;87;6;686708450876;Madridejos
6868;8;45;88;2;686808450882;Magán
6869;8;45;89;5;686908450895;Malpica de Tajo
6870;8;45;90;9;687008450909;Manzaneque
6871;8;45;91;6;687108450916;Maqueda
6872;8;45;92;1;687208450921;Marjaliza
6873;8;45;93;7;687308450937;Marrupe
6874;8;45;94;2;687408450942;Mascaraque
6875;8;45;95;5;687508450955;Mata, La
6876;8;45;96;8;687608450968;Mazarambroz
6877;8;45;97;4;687708450974;Mejorada
6878;8;45;98;0;687808450980;Menasalbas
6879;8;45;99;3;687908450993;Méntrida
6880;8;45;100;7;688008451007;Mesegar de Tajo
6881;8;45;101;4;688108451014;Miguel Esteban
6882;8;45;102;9;688208451029;Mocejón
6883;8;45;103;5;688308451035;Mohedas de la Jara
6884;8;45;104;0;688408451040;Montearagón
6885;8;45;105;3;688508451053;Montesclaros
6886;8;45;106;6;688608451066;Mora
6887;8;45;107;2;688708451072;Nambroca
6888;8;45;108;8;688808451088;Nava de Ricomalillo, La
6889;8;45;109;1;688908451091;Navahermosa
6890;8;45;110;5;689008451105;Navalcán
6891;8;45;111;2;689108451112;Navalmoralejo
6892;8;45;112;7;689208451127;Navalmorales, Los
6893;8;45;113;3;689308451133;Navalucillos, Los
6894;8;45;114;8;689408451148;Navamorcuende
6895;8;45;115;1;689508451151;Noblejas
6896;8;45;116;4;689608451164;Noez
6897;8;45;117;0;689708451170;Nombela
6898;8;45;118;6;689808451186;Novés
6899;8;45;119;9;689908451199;Numancia de la Sagra
6900;8;45;120;3;690008451203;Nuño Gómez
6901;8;45;121;0;690108451210;Ocaña
6902;8;45;122;5;690208451225;Olías del Rey
6903;8;45;123;1;690308451231;Ontígola
6904;8;45;124;6;690408451246;Orgaz
6905;8;45;125;9;690508451259;Oropesa
6906;8;45;126;2;690608451262;Otero
6907;8;45;127;8;690708451278;Palomeque
6908;8;45;128;4;690808451284;Pantoja
6909;8;45;129;7;690908451297;Paredes de Escalona
6910;8;45;130;1;691008451301;Parrillas
6911;8;45;131;8;691108451318;Pelahustán
6912;8;45;132;3;691208451323;Pepino
6913;8;45;133;9;691308451339;Polán
6914;8;45;134;4;691408451344;Portillo de Toledo
6915;8;45;135;7;691508451357;Puebla de Almoradiel, La
6916;8;45;136;0;691608451360;Puebla de Montalbán, La
6917;8;45;137;6;691708451376;Pueblanueva, La
6918;8;45;138;2;691808451382;Puente del Arzobispo, El
6919;8;45;139;5;691908451395;Puerto de San Vicente
6920;8;45;140;9;692008451409;Pulgar
6921;8;45;141;6;692108451416;Quero
6922;8;45;142;1;692208451421;Quintanar de la Orden
6923;8;45;143;7;692308451437;Quismondo
6924;8;45;144;2;692408451442;Real de San Vicente, El
6925;8;45;145;5;692508451455;Recas
6926;8;45;146;8;692608451468;Retamoso de la Jara
6927;8;45;147;4;692708451474;Rielves
6928;8;45;148;0;692808451480;Robledo del Mazo
6929;8;45;149;3;692908451493;Romeral, El
6930;8;45;150;6;693008451506;San Bartolomé de las Abiertas
6931;8;45;151;3;693108451513;San Martín de Montalbán
6932;8;45;152;8;693208451528;San Martín de Pusa
6933;8;45;153;4;693308451534;San Pablo de los Montes
6934;8;45;154;9;693408451549;San Román de los Montes
6935;8;45;155;2;693508451552;Santa Ana de Pusa
6936;8;45;156;5;693608451565;Santa Cruz de la Zarza
6937;8;45;157;1;693708451571;Santa Cruz del Retamar
6938;8;45;158;7;693808451587;Santa Olalla
6939;8;45;901;6;693908459016;Santo Domingo-Caudilla
6940;8;45;159;0;694008451590;Sartajada
6941;8;45;160;4;694108451604;Segurilla
6942;8;45;161;1;694208451611;Seseña
6943;8;45;162;6;694308451626;Sevilleja de la Jara
6944;8;45;163;2;694408451632;Sonseca
6945;8;45;164;7;694508451647;Sotillo de las Palomas
6946;8;45;165;0;694608451650;Talavera de la Reina
6947;8;45;166;3;694708451663;Tembleque
6948;8;45;167;9;694808451679;Toboso, El
6949;8;45;168;5;694908451685;Toledo
6950;8;45;169;8;695008451698;Torralba de Oropesa
6951;8;45;171;9;695108451719;Torre de Esteban Hambrán, La
6952;8;45;170;2;695208451702;Torrecilla de la Jara
6953;8;45;172;4;695308451724;Torrico
6954;8;45;173;0;695408451730;Torrijos
6955;8;45;174;5;695508451745;Totanés
6956;8;45;175;8;695608451758;Turleque
6957;8;45;176;1;695708451761;Ugena
6958;8;45;177;7;695808451777;Urda
6959;8;45;179;6;695908451796;Valdeverdeja
6960;8;45;180;0;696008451800;Valmojado
6961;8;45;181;7;696108451817;Velada
6962;8;45;182;2;696208451822;Ventas con Peña Aguilera, Las
6963;8;45;183;8;696308451838;Ventas de Retamosa, Las
6964;8;45;184;3;696408451843;Ventas de San Julián, Las
6965;8;45;186;9;696508451869;Villa de Don Fadrique, La
6966;8;45;185;6;696608451856;Villacañas
6967;8;45;187;5;696708451875;Villafranca de los Caballeros
6968;8;45;188;1;696808451881;Villaluenga de la Sagra
6969;8;45;189;4;696908451894;Villamiel de Toledo
6970;8;45;190;8;697008451908;Villaminaya
6971;8;45;191;5;697108451915;Villamuelas
6972;8;45;192;0;697208451920;Villanueva de Alcardete
6973;8;45;193;6;697308451936;Villanueva de Bogas
6974;8;45;194;1;697408451941;Villarejo de Montalbán
6975;8;45;195;4;697508451954;Villarrubia de Santiago
6976;8;45;196;7;697608451967;Villaseca de la Sagra
6977;8;45;197;3;697708451973;Villasequilla
6978;8;45;198;9;697808451989;Villatobas
6979;8;45;199;2;697908451992;Viso de San Juan, El
6980;8;45;200;6;698008452006;Yébenes, Los
6981;8;45;201;3;698108452013;Yeles
6982;8;45;202;8;698208452028;Yepes
6983;8;45;203;4;698308452034;Yuncler
6984;8;45;204;9;698408452049;Yunclillos
6985;8;45;205;2;698508452052;Yuncos
6986;10;46;1;8;698610460018;Ademuz
6987;10;46;2;3;698710460023;Ador
6988;10;46;4;4;698810460044;Agullent
6989;10;46;42;5;698910460425;Aielo de Malferit
6990;10;46;43;1;699010460431;Aielo de Rugat
6991;10;46;5;7;699110460057;Alaquàs
6992;10;46;6;0;699210460060;Albaida
6993;10;46;7;6;699310460076;Albal
6994;10;46;8;2;699410460082;Albalat de la Ribera
6995;10;46;9;5;699510460095;Albalat dels Sorells
6996;10;46;10;9;699610460109;Albalat dels Tarongers
6997;10;46;11;6;699710460116;Alberic
6998;10;46;12;1;699810460121;Alborache
6999;10;46;13;7;699910460137;Alboraia/Alboraya
7000;10;46;14;2;700010460142;Albuixech
7001;10;46;16;8;700110460168;Alcàntera de Xúquer
7002;10;46;15;5;700210460155;Alcàsser
7003;10;46;18;0;700310460180;Alcublas
7004;10;46;20;7;700410460207;Alcúdia de Crespins, l'
7005;10;46;19;3;700510460193;Alcúdia, l'
7006;10;46;21;4;700610460214;Aldaia
7007;10;46;22;9;700710460229;Alfafar
7008;10;46;24;0;700810460240;Alfara de la Baronia
7009;10;46;25;3;700910460253;Alfara del Patriarca
7010;10;46;26;6;701010460266;Alfarb
7011;10;46;27;2;701110460272;Alfarrasí
7012;10;46;23;5;701210460235;Alfauir
7013;10;46;28;8;701310460288;Algar de Palància
7014;10;46;29;1;701410460291;Algemesí
7015;10;46;30;5;701510460305;Algímia d'Alfara
7016;10;46;31;2;701610460312;Alginet
7017;10;46;32;7;701710460327;Almàssera
7018;10;46;33;3;701810460333;Almiserà
7019;10;46;34;8;701910460348;Almoines
7020;10;46;35;1;702010460351;Almussafes
7021;10;46;36;4;702110460364;Alpuente
7022;10;46;37;0;702210460370;Alqueria de la Comtessa, l'
7023;10;46;17;4;702310460174;Alzira
7024;10;46;38;6;702410460386;Andilla
7025;10;46;39;9;702510460399;Anna
7026;10;46;40;3;702610460403;Antella
7027;10;46;41;0;702710460410;Aras de los Olmos
7028;10;46;3;9;702810460039;Atzeneta d'Albaida
7029;10;46;44;6;702910460446;Ayora
7030;10;46;46;2;703010460462;Barx
7031;10;46;45;9;703110460459;Barxeta
7032;10;46;47;8;703210460478;Bèlgida
7033;10;46;48;4;703310460484;Bellreguard
7034;10;46;49;7;703410460497;Bellús
7035;10;46;50;0;703510460500;Benagéber
7036;10;46;51;7;703610460517;Benaguasil
7037;10;46;52;2;703710460522;Benavites
7038;10;46;53;8;703810460538;Beneixida
7039;10;46;54;3;703910460543;Benetússer
7040;10;46;55;6;704010460556;Beniarjó
7041;10;46;56;9;704110460569;Beniatjar
7042;10;46;57;5;704210460575;Benicolet
7043;10;46;904;5;704310469045;Benicull de Xúquer
7044;10;46;60;8;704410460608;Benifaió
7045;10;46;59;4;704510460594;Benifairó de la Valldigna
7046;10;46;58;1;704610460581;Benifairó de les Valls
7047;10;46;61;5;704710460615;Beniflá
7048;10;46;62;0;704810460620;Benigànim
7049;10;46;63;6;704910460636;Benimodo
7050;10;46;64;1;705010460641;Benimuslem
7051;10;46;65;4;705110460654;Beniparrell
7052;10;46;66;7;705210460667;Benirredrà
7053;10;46;67;3;705310460673;Benissanó
7054;10;46;68;9;705410460689;Benissoda
7055;10;46;69;2;705510460692;Benissuera
7056;10;46;70;6;705610460706;Bétera
7057;10;46;71;3;705710460713;Bicorp
7058;10;46;72;8;705810460728;Bocairent
7059;10;46;73;4;705910460734;Bolbaite
7060;10;46;74;9;706010460749;Bonrepòs i Mirambell
7061;10;46;75;2;706110460752;Bufali
7062;10;46;76;5;706210460765;Bugarra
7063;10;46;77;1;706310460771;Buñol
7064;10;46;78;7;706410460787;Burjassot
7065;10;46;79;0;706510460790;Calles
7066;10;46;80;4;706610460804;Camporrobles
7067;10;46;81;1;706710460811;Canals
7068;10;46;82;6;706810460826;Canet d'En Berenguer
7069;10;46;83;2;706910460832;Carcaixent
7070;10;46;84;7;707010460847;Càrcer
7071;10;46;85;0;707110460850;Carlet
7072;10;46;86;3;707210460863;Carrícola
7073;10;46;87;9;707310460879;Casas Altas
7074;10;46;88;5;707410460885;Casas Bajas
7075;10;46;89;8;707510460898;Casinos
7076;10;46;257;3;707610462573;Castelló
7077;10;46;90;2;707710460902;Castelló de Rugat
7078;10;46;91;9;707810460919;Castellonet de la Conquesta
7079;10;46;92;4;707910460924;Castielfabib
7080;10;46;93;0;708010460930;Catadau
7081;10;46;94;5;708110460945;Catarroja
7082;10;46;95;8;708210460958;Caudete de las Fuentes
7083;10;46;96;1;708310460961;Cerdà
7084;10;46;107;5;708410461075;Chella
7085;10;46;106;9;708510461069;Chelva
7086;10;46;108;1;708610461081;Chera
7087;10;46;109;4;708710461094;Cheste
7088;10;46;111;5;708810461115;Chiva
7089;10;46;112;0;708910461120;Chulilla
7090;10;46;97;7;709010460977;Cofrentes
7091;10;46;98;3;709110460983;Corbera
7092;10;46;99;6;709210460996;Cortes de Pallás
7093;10;46;100;0;709310461000;Cotes
7094;10;46;105;6;709410461056;Cullera
7095;10;46;113;6;709510461136;Daimús
7096;10;46;114;1;709610461141;Domeño
7097;10;46;115;4;709710461154;Dos Aguas
7098;10;46;116;7;709810461167;Eliana, l'
7099;10;46;117;3;709910461173;Emperador
7100;10;46;118;9;710010461189;Enguera
7101;10;46;119;2;710110461192;Énova, l'
7102;10;46;120;6;710210461206;Estivella
7103;10;46;121;3;710310461213;Estubeny
7104;10;46;122;8;710410461228;Faura
7105;10;46;123;4;710510461234;Favara
7106;10;46;126;5;710610461265;Foios
7107;10;46;128;7;710710461287;Font de la Figuera, la
7108;10;46;127;1;710810461271;Font d'en Carròs, la
7109;10;46;124;9;710910461249;Fontanars dels Alforins
7110;10;46;125;2;711010461252;Fortaleny
7111;10;46;129;0;711110461290;Fuenterrobles
7112;10;46;131;1;711210461311;Gandia
7113;10;46;902;4;711310469024;Gátova
7114;10;46;130;4;711410461304;Gavarda
7115;10;46;132;6;711510461326;Genovés, el
7116;10;46;133;2;711610461332;Gestalgar
7117;10;46;134;7;711710461347;Gilet
7118;10;46;135;0;711810461350;Godella
7119;10;46;136;3;711910461363;Godelleta
7120;10;46;137;9;712010461379;Granja de la Costera, la
7121;10;46;138;5;712110461385;Guadasséquies
7122;10;46;139;8;712210461398;Guadassuar
7123;10;46;140;2;712310461402;Guardamar de la Safor
7124;10;46;141;9;712410461419;Higueruelas
7125;10;46;142;4;712510461424;Jalance
7126;10;46;144;5;712610461445;Jarafuel
7127;10;46;154;2;712710461542;Llanera de Ranes
7128;10;46;155;5;712810461555;Llaurí
7129;10;46;147;7;712910461477;Llíria
7130;10;46;152;1;713010461521;Llocnou de la Corona
7131;10;46;153;7;713110461537;Llocnou de Sant Jeroni
7132;10;46;151;6;713210461516;Llocnou d'En Fenollet
7133;10;46;156;8;713310461568;Llombai
7134;10;46;157;4;713410461574;Llosa de Ranes, la
7135;10;46;150;9;713510461509;Llutxent
7136;10;46;148;3;713610461483;Loriguilla
7137;10;46;149;6;713710461496;Losa del Obispo
7138;10;46;158;0;713810461580;Macastre
7139;10;46;159;3;713910461593;Manises
7140;10;46;160;7;714010461607;Manuel
7141;10;46;161;4;714110461614;Marines
7142;10;46;162;9;714210461629;Massalavés
7143;10;46;163;5;714310461635;Massalfassar
7144;10;46;164;0;714410461640;Massamagrell
7145;10;46;165;3;714510461653;Massanassa
7146;10;46;166;6;714610461666;Meliana
7147;10;46;167;2;714710461672;Millares
7148;10;46;168;8;714810461688;Miramar
7149;10;46;169;1;714910461691;Mislata
7150;10;46;170;5;715010461705;Moixent/Mogente
7151;10;46;171;2;715110461712;Moncada
7152;10;46;173;3;715210461733;Montaverner
7153;10;46;174;8;715310461748;Montesa
7154;10;46;175;1;715410461751;Montitxelvo/Montichelvo
7155;10;46;176;4;715510461764;Montroi/Montroy
7156;10;46;172;7;715610461727;Montserrat
7157;10;46;177;0;715710461770;Museros
7158;10;46;178;6;715810461786;Nàquera/Náquera
7159;10;46;179;9;715910461799;Navarrés
7160;10;46;180;3;716010461803;Novetlè
7161;10;46;181;0;716110461810;Oliva
7162;10;46;183;1;716210461831;Olleria, l'
7163;10;46;182;5;716310461825;Olocau
7164;10;46;184;6;716410461846;Ontinyent
7165;10;46;185;9;716510461859;Otos
7166;10;46;186;2;716610461862;Paiporta
7167;10;46;187;8;716710461878;Palma de Gandía
7168;10;46;188;4;716810461884;Palmera
7169;10;46;189;7;716910461897;Palomar, el
7170;10;46;190;1;717010461901;Paterna
7171;10;46;191;8;717110461918;Pedralba
7172;10;46;192;3;717210461923;Petrés
7173;10;46;193;9;717310461939;Picanya
7174;10;46;194;4;717410461944;Picassent
7175;10;46;195;7;717510461957;Piles
7176;10;46;196;0;717610461960;Pinet
7177;10;46;199;5;717710461995;Pobla de Farnals, la
7178;10;46;202;1;717810462021;Pobla de Vallbona, la
7179;10;46;200;9;717910462009;Pobla del Duc, la
7180;10;46;203;7;718010462037;Pobla Llarga, la
7181;10;46;197;6;718110461976;Polinyà de Xúquer
7182;10;46;198;2;718210461982;Potries
7183;10;46;205;5;718310462055;Puçol
7184;10;46;201;6;718410462016;Puebla de San Miguel
7185;10;46;204;2;718510462042;Puig de Santa Maria, el
7186;10;46;101;7;718610461017;Quart de les Valls
7187;10;46;102;2;718710461022;Quart de Poblet
7188;10;46;103;8;718810461038;Quartell
7189;10;46;104;3;718910461043;Quatretonda
7190;10;46;206;8;719010462068;Quesa
7191;10;46;207;4;719110462074;Rafelbunyol
7192;10;46;208;0;719210462080;Rafelcofer
7193;10;46;209;3;719310462093;Rafelguaraf
7194;10;46;210;7;719410462107;Ráfol de Salem
7195;10;46;212;9;719510462129;Real
7196;10;46;211;4;719610462114;Real de Gandia, el
7197;10;46;213;5;719710462135;Requena
7198;10;46;214;0;719810462140;Riba-roja de Túria
7199;10;46;215;3;719910462153;Riola
7200;10;46;216;6;720010462166;Rocafort
7201;10;46;217;2;720110462172;Rotglà i Corberà
7202;10;46;218;8;720210462188;Ròtova
7203;10;46;219;1;720310462191;Rugat
7204;10;46;220;5;720410462205;Sagunt/Sagunto
7205;10;46;221;2;720510462212;Salem
7206;10;46;903;0;720610469030;San Antonio de Benagéber
7207;10;46;222;7;720710462227;Sant Joanet
7208;10;46;223;3;720810462233;Sedaví
7209;10;46;224;8;720910462248;Segart
7210;10;46;225;1;721010462251;Sellent
7211;10;46;226;4;721110462264;Sempere
7212;10;46;227;0;721210462270;Senyera
7213;10;46;228;6;721310462286;Serra
7214;10;46;229;9;721410462299;Siete Aguas
7215;10;46;230;3;721510462303;Silla
7216;10;46;231;0;721610462310;Simat de la Valldigna
7217;10;46;232;5;721710462325;Sinarcas
